Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"unisa.gps.etour.repository.DBPreferenzeGeneriche.modificaPreferenzaGenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,37,1,25,7,18,11,11,9,13,5,10,3,,,2,,,0.44,3
Public Method,"unisa.gps.etour.repository.DBPreferenzeGeneriche.ottieniPreferenzaGenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,48,0,34,8,25,14,14,18,24,6,18,5,,,2,,,0.41,5
Public Class,"unisa.gps.etour.repository.DBPuntoDiRistoro",79,0,68,11,6,,,,,2,11,11,0,,0,0,,,,10,0,10,10,0,0,0,10,,809,13,677,109,485,119,,152,222,72,178,,10,1,3,0,0,0.18,60
Public Constructor,"unisa.gps.etour.repository.DBPuntoDiRistoro.DBPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,4,1,3,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.cancellaPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,36,1,26,7,14,9,6,9,13,5,9,3,,,2,,,0.35,3
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.inserisciPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,58,0,49,11,37,9,26,11,15,7,12,3,,,2,,,0.18,3
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.modificaPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,60,0,50,11,38,10,27,11,15,7,12,3,,,2,,,0.20,3
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.ottieniListaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,65,0,51,14,36,14,14,17,23,10,18,5,,,2,,,0.27,5
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.ottieniNumeroElementiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,107,1,93,8,64,13,13,20,31,6,25,10,,,3,,,0.14,10
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.ottieniNumeroElementiRicercaAvanzata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,124,0,111,8,82,13,13,20,31,6,25,10,,,3,,,0.12,10
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.ottieniPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,66,0,54,14,36,12,13,16,22,9,17,5,,,2,,,0.22,5
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.ricercaAvanzata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,144,1,128,17,98,15,19,24,35,10,30,10,,,3,,,0.12,10
Public Method,"unisa.gps.etour.repository.DBPuntoDiRistoro.search",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,126,0,110,17,80,16,19,24,35,10,30,10,,,3,,,0.15,10
Public Class,"unisa.gps.etour.repository.DBStatisticheLocalita",32,0,22,10,4,,,,,2,7,7,0,,0,0,,,,3,0,3,3,0,0,0,3,,108,2,68,18,47,38,,30,45,15,31,,6,1,2,0,0,0.56,12
Public Constructor,"unisa.gps.etour.repository.DBStatisticheLocalita.DBStatisticheLocalita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBStatisticheLocalita.ottieniListaLocalita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,43,0,29,7,21,14,9,13,19,6,14,5,,,2,,,0.48,5
Public Method,"unisa.gps.etour.repository.DBStatisticheLocalita.ottieniMedieVotiLocalita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,52,0,36,9,26,16,8,17,24,7,17,6,,,2,,,0.44,6
Public Class,"unisa.gps.etour.repository.DBVisitaPR",37,0,26,11,4,,,,,2,10,10,0,,0,0,,,,6,0,6,6,0,0,0,6,,235,6,154,45,113,75,,75,105,40,78,,5,1,2,0,0,0.49,24
Public Constructor,"unisa.gps.etour.repository.DBVisitaPR.DBVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,3,1,2,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.repository.DBVisitaPR.inserisciVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,55,0,41,14,33,14,16,23,29,11,23,5,,,2,,,0.34,5
Public Method,"unisa.gps.etour.repository.DBVisitaPR.modificaVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,32,0,22,7,16,10,11,10,14,6,11,3,,,2,,,0.45,3
Public Method,"unisa.gps.etour.repository.DBVisitaPR.ottieniListaVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,42,0,29,7,21,13,13,14,20,7,15,5,,,2,,,0.45,5
Public Method,"unisa.gps.etour.repository.DBVisitaPR.ottieniListaVisitaPRTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,45,0,29,7,21,16,13,14,20,7,15,5,,,2,,,0.55,5
Public Method,"unisa.gps.etour.repository.DBVisitaPR.ottieniVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,44,0,30,8,22,14,12,14,20,7,14,5,,,2,,,0.47,5
Public Interface,"unisa.gps.etour.repository.IDBBanner",0,0,0,0,0,,,,,0,3,3,1,,0,0,,,,5,0,5,5,0,0,0,5,,50,4,8,7,0,38,,5,6,6,0,,0,0,0,0,0,4.75,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBanner.cancellaBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBanner.inserisciBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBanner.modificaBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,1,1,0,8,1,1,1,1,0,0,,,0,,,8.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBanner.ottieniBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,12,0,2,2,0,10,1,1,1,1,0,0,,,0,,,5.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBanner.ottieniBannerDaID",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Interface,"unisa.gps.etour.repository.IDBBeneCulturale",0,0,0,0,0,,,,,0,5,5,1,,0,0,,,,9,0,9,9,0,0,0,9,,136,8,20,20,0,108,,9,10,10,0,,0,0,0,0,0,5.40,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.cancellaBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.inserisciBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.modificaBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.ottieniBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.ottieniListaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.ottieniNumeroElementiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,17,0,3,3,0,14,1,1,1,1,0,0,,,0,,,4.67,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.ottieniNumeroElementiRicercaAvanzata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,18,0,3,3,0,15,1,1,1,1,0,0,,,0,,,5.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.ricercaAvanzata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,27,0,3,3,0,24,1,1,1,1,0,0,,,0,,,8.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBBeneCulturale.search",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,25,0,3,3,0,22,1,1,1,1,0,0,,,0,,,7.33,0
Public Interface,"unisa.gps.etour.repository.IDBConvenzione",0,0,0,0,0,,,,,0,3,3,1,,0,0,,,,6,0,6,6,0,0,0,6,,58,6,12,12,0,40,,6,7,7,0,,0,0,0,0,0,3.33,0
Public Abstract Method,"unisa.gps.etour.repository.IDBConvenzione.cancellaConvenzione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBConvenzione.inserisciConvenzione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBConvenzione.modificaConvenzione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBConvenzione.ottieniConvezioneAttiva",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBConvenzione.ottieniListaConvenzioneAttivaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBConvenzione.ottieniStoricoConvenzione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Interface,"unisa.gps.etour.repository.IDBMenu",0,0,0,0,0,,,,,0,4,4,1,,0,0,,,,5,0,5,5,0,0,0,5,,49,4,9,8,0,36,,5,6,6,0,,0,0,0,0,0,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBMenu.cancellaMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBMenu.inserisciMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBMenu.modificaMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBMenu.ottieniMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBMenu.ottieniMenuDelGiorno",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,11,0,2,2,0,9,1,1,1,1,0,0,,,0,,,4.50,0
Public Interface,"unisa.gps.etour.repository.IDBNews",0,0,0,0,0,,,,,0,3,3,1,,0,0,,,,4,0,4,4,0,0,0,4,,35,3,6,5,0,26,,4,5,5,0,,0,0,0,0,0,4.33,0
Public Abstract Method,"unisa.gps.etour.repository.IDBNews.cancellaNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBNews.inserisciNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBNews.modificaNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBNews.ottieniNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Interface,"unisa.gps.etour.repository.IDBOperatoreAgenzia",0,0,0,0,0,,,,,0,3,3,1,,0,0,,,,2,0,2,2,0,0,0,2,,21,1,4,3,0,16,,2,3,3,0,,0,0,0,0,0,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBOperatoreAgenzia.modificaPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,1,1,0,8,1,1,1,1,0,0,,,0,,,8.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBOperatoreAgenzia.ottieniOperatoreAgenzia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,1,1,0,8,1,1,1,1,0,0,,,0,,,8.00,0
Public Interface,"unisa.gps.etour.repository.IDBOperatorePuntoDiRistoro",0,0,0,0,0,,,,,0,2,2,1,,0,0,,,,4,0,4,4,0,0,0,4,,40,3,10,9,0,27,,4,5,5,0,,0,0,0,0,0,2.70,0
Public Abstract Method,"unisa.gps.etour.repository.IDBOperatorePuntoDiRistoro.cancellaOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBOperatorePuntoDiRistoro.inserisciOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBOperatorePuntoDiRistoro.modificaOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBOperatorePuntoDiRistoro.ottieniOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Interface,"unisa.gps.etour.repository.IDBPiatto",0,0,0,0,0,,,,,0,3,3,1,,0,0,,,,4,0,4,4,0,0,0,4,,34,3,6,5,0,25,,4,5,5,0,,0,0,0,0,0,4.17,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPiatto.cancellaPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPiatto.inserisciPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,6,0,1,1,0,5,1,1,1,1,0,0,,,0,,,5.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPiatto.modificaPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPiatto.ottieniPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Interface,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca",0,0,0,0,0,,,,,0,3,3,1,,0,0,,,,12,0,12,12,0,0,0,12,,125,11,26,25,0,88,,12,13,13,0,,0,0,0,0,0,3.38,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.cancellaPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.cancellaPreferenzaDiRicercaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.cancellaPreferenzaDiRicercaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.cancellaPreferenzaDiRicercaTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.inserisciPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.inserisciPreferenzaDiRicercaDelBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.inserisciPreferenzaDiRicercaDelPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.inserisciPreferenzaDiRicercaDelTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.ottieniPreferenzeDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.ottieniPreferenzeDiRicercaDelBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.ottieniPreferenzeDiRicercaDelPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeDiRicerca.ottieniPreferenzeDiRicercaDelTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Interface,"unisa.gps.etour.repository.IDBPreferenzeGeneriche",0,0,0,0,0,,,,,0,2,2,1,,0,0,,,,4,0,4,4,0,0,0,4,,40,3,10,9,0,27,,4,5,5,0,,0,0,0,0,0,2.70,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeGeneriche.cancellaPreferenzaGenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeGeneriche.inserisciPreferenzaGenenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeGeneriche.modificaPreferenzaGenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPreferenzeGeneriche.ottieniPreferenzaGenerica",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Interface,"unisa.gps.etour.repository.IDBPuntoDiRistoro",0,0,0,0,0,,,,,0,5,5,1,,0,0,,,,9,0,9,9,0,0,0,9,,146,8,23,22,0,115,,9,10,10,0,,0,0,0,0,0,5.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.cancellaPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.inserisciPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,2,2,0,6,1,1,1,1,0,0,,,0,,,3.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.modificaPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.ottieniListaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.ottieniNumeroElementiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,20,0,3,3,0,17,1,1,1,1,0,0,,,0,,,5.67,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.ottieniNumeroElementiRicercaAvanzata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,20,0,3,3,0,17,1,1,1,1,0,0,,,0,,,5.67,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.ottieniPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.ricercaAvanzata",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,28,0,3,3,0,25,1,1,1,1,0,0,,,0,,,8.33,0
Public Abstract Method,"unisa.gps.etour.repository.IDBPuntoDiRistoro.search",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,26,0,3,3,0,23,1,1,1,1,0,0,,,0,,,7.67,0
Public Interface,"unisa.gps.etour.repository.IDBTag",0,0,0,0,0,,,,,0,3,3,1,,0,0,,,,11,0,11,11,0,0,0,11,,106,10,19,18,0,77,,11,12,12,0,,0,0,0,0,0,4.05,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.aggiungeTagBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.aggiungeTagPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.cancellaTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.cancellaTagBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.cancellaTagPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.inserisciTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.modificaTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.ottieniListaTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,0,1,1,0,6,1,1,1,1,0,0,,,0,,,6.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.ottieniTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,1,1,0,7,1,1,1,1,0,0,,,0,,,7.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.ottieniTagBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTag.ottieniTagPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,9,0,2,2,0,7,1,1,1,1,0,0,,,0,,,3.50,0
Public Interface,"unisa.gps.etour.repository.IDBTurista",0,0,0,0,0,,,,,0,4,4,1,,0,0,,,,13,0,13,13,0,0,0,13,,131,12,23,22,0,96,,13,14,14,0,,0,0,0,0,0,4.17,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTurista.cancellaBeneCulturalePreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
Public Abstract Method,"unisa.gps.etour.repository.IDBTurista.cancellaPuntoDiRistoroPreferito",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,2,2,0,8,1,1,1,1,0,0,,,0,,,4.00,0
