Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.getPrescriptionReports",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,31,0,21,6,17,10,12,12,14,5,11,2,,,1,,,0.48,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.getPrescriptionReportsByDate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,38,0,28,5,24,10,10,16,18,4,15,2,,,1,,,0.36,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.getPrescriptions",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,24,0,17,4,14,7,9,10,12,4,9,2,,,1,,,0.41,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.getProcedures",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,30,2,21,5,15,7,9,13,15,5,11,2,,,1,,,0.33,2
Private Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.loadFullOfficeVist",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,14,1,13,2,11,0,18,10,11,2,10,1,,,0,,,0.00,1
Private Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.prepareOVIDs",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,1,2,0,3,3,5,2,3,2,,,1,,,0.00,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.removeDiagnosisFromOfficeVisit",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,21,0,15,3,12,6,7,9,11,3,8,2,,,1,,,0.40,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.removeLabProcedureFromOfficeVisit",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,21,0,15,3,12,6,7,9,11,3,8,2,,,1,,,0.40,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.removePrescription",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,21,0,15,3,12,6,7,9,11,3,8,2,,,1,,,0.40,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.removeProcedureFromOfficeVisit",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,21,0,15,3,12,6,7,9,11,3,8,2,,,1,,,0.40,2
Private Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.setValues",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,7,0,7,1,5,0,9,5,6,1,5,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.OfficeVisitDAO.update",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,23,0,17,3,14,6,9,10,12,3,9,2,,,1,,,0.35,2
Public Class,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO",28,1,19,7,2,,,,,1,18,18,0,,0,0,,,,25,6,,,,25,25,0,0,0,25,,741,56,486,97,400,199,,277,340,97,258,,3,1,2,71,71,0.41,62
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.PatientDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,12,0,8,1,6,4,10,6,7,1,6,1,,,0,,,0.50,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.addEmptyPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,21,0,15,3,12,6,8,9,11,3,8,2,,,1,,,0.40,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.addRepresentative",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,29,0,20,3,17,9,10,11,14,3,11,3,,,2,,,0.45,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.checkDeclaredHCP",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,24,0,16,3,13,8,9,10,12,3,9,2,,,1,,,0.50,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.checkPatientExists",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,23,0,16,4,13,7,9,10,12,4,9,2,,,1,,,0.44,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.declareHCP",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,27,0,18,3,15,9,10,11,14,3,11,3,,,2,,,0.50,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.editPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,27,0,21,3,18,6,9,10,12,3,9,2,,,1,,,0.29,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getAllPatients",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,21,0,15,4,12,6,8,9,11,4,8,2,,,1,,,0.40,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getCurrentPrescriptions",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,29,1,21,4,18,7,11,12,15,4,12,3,,,2,,,0.33,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getDeclaredHCPs",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,10,25,0,18,4,15,7,9,11,14,4,11,3,,,2,,,0.39,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getDiagnoses",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,13,26,0,19,4,16,7,9,11,14,4,11,3,,,2,,,0.37,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getExpiredPrescriptions",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,28,0,21,4,18,7,11,12,15,4,12,3,,,2,,,0.33,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getImmunizationProcedures",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,26,0,19,4,16,7,9,11,14,4,11,3,,,2,,,0.37,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,12,29,0,21,4,16,8,11,12,15,4,11,3,,,2,,,0.38,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,29,27,0,19,4,16,8,10,11,14,4,11,3,,,2,,,0.42,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getPrescriptions",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,27,0,20,4,17,7,9,11,14,4,11,3,,,2,,,0.35,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getProcedures",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,26,0,19,4,16,7,9,11,14,4,11,3,,,2,,,0.37,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getRenewalNeedsPatients",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,79,23,47,4,44,9,10,17,19,4,16,2,,,1,,,0.19,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getRepresented",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,9,24,0,17,4,14,7,9,10,12,4,9,2,,,1,,,0.41,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getRepresenting",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,10,24,0,17,4,14,7,9,10,12,4,9,2,,,1,,,0.41,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.getRole",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,31,0,22,4,17,9,12,13,16,4,12,3,,,2,,,0.41,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.removeRepresentative",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,25,0,17,3,14,8,8,10,12,3,9,2,,,1,,,0.47,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.represents",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,26,0,18,4,15,8,9,11,13,4,10,2,,,1,,,0.44,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.searchForPatientsWithName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,29,3,18,4,15,8,10,12,15,4,12,3,,,1,,,0.44,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PatientDAO.undeclareHCP",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,24,0,16,3,13,8,8,10,12,3,9,2,,,1,,,0.50,2
Public Class,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO",24,0,16,7,2,,,,,1,16,16,0,,0,0,,,,11,3,,,,11,11,0,0,0,11,,292,18,184,44,144,90,,112,137,44,100,,3,1,2,39,39,0.49,24
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.PersonnelDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,9,0,5,1,3,4,4,3,4,1,3,1,,,0,,,0.80,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.addEmptyPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,27,1,18,4,14,8,10,12,14,4,10,2,,,1,,,0.44,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.checkPersonnelExists",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,23,0,16,4,13,7,9,10,12,4,9,2,,,1,,,0.44,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.editPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,9,24,0,18,3,15,6,9,10,12,3,9,2,,,1,,,0.33,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.getAllPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,21,0,15,4,12,6,8,9,11,4,8,2,,,1,,,0.40,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.getHospitals",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,24,0,17,4,14,7,9,10,12,4,9,2,,,1,,,0.41,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,12,30,1,21,4,16,8,11,12,15,4,11,3,,,2,,,0.38,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.getPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,18,26,0,19,4,16,7,10,11,14,4,11,3,,,2,,,0.37,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.getPrescribingDoctor",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,24,0,16,4,13,8,11,10,12,4,9,2,,,1,,,0.50,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.getUAPsForHCP",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,23,0,16,4,13,7,9,10,12,4,9,2,,,1,,,0.44,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.PersonnelDAO.searchForPersonnelWithName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,29,3,18,4,15,8,10,12,15,4,12,3,,,1,,,0.44,3
Public Class,"edu.ncsu.csc.itrust.dao.mysql.ReferralDAO",20,1,14,5,2,,,,,1,10,10,0,,0,0,,,,5,2,,,,5,5,0,0,0,5,,129,16,74,18,56,39,,43,53,18,37,,2,1,1,0,0,0.53,9
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.ReferralDAO.ReferralDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,8,0,4,1,2,4,4,2,3,1,2,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReferralDAO.addReferral",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,22,0,17,3,14,5,7,9,11,3,8,2,,,1,,,0.29,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReferralDAO.editReferral",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,22,0,17,3,14,5,9,10,12,3,9,2,,,1,,,0.29,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReferralDAO.getReferralsSentFrom",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,25,3,16,4,13,6,9,10,12,4,9,2,,,1,,,0.38,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReferralDAO.getReferralsSentTo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,25,3,16,4,13,6,9,10,12,4,9,2,,,1,,,0.38,2
Public Class,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO",30,1,22,7,4,,,,,1,15,15,0,,0,0,,,,10,2,,,,10,10,0,1,0,9,,327,23,220,47,175,85,,139,175,43,143,,9,1,4,35,20,0.39,35
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.RemoteMonitoringDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,2,1,2,1,1,1,,,0,,,1.33,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.addPatientToList",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,30,0,23,4,20,7,10,16,19,4,16,3,,,2,,,0.30,3
Private Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.getNumberOfDailyEntries",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,24,1,17,5,14,6,10,11,13,5,10,2,,,1,,,0.35,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.getPatientDataByDate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,20,0,19,5,16,1,11,13,15,5,12,2,,,1,,,0.05,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.getPatientsData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,8,55,4,43,9,31,8,20,29,38,9,33,9,,,4,,,0.19,9
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.removePatientFromList",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,31,0,18,3,15,13,8,11,14,3,11,3,,,2,,,0.72,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.storePatientData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,36,2,23,4,19,11,13,14,18,3,15,4,,,1,,,0.48,4
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.storePatientData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,8,38,2,25,4,21,11,13,15,19,3,16,4,,,1,,,0.44,4
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.storePatientData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,9,39,2,26,4,22,11,13,16,20,3,17,4,,,1,,,0.42,4
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RemoteMonitoringDAO.validatePR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,20,1,19,5,15,1,9,11,14,4,11,3,,,2,,,0.05,3
Public Class,"edu.ncsu.csc.itrust.dao.mysql.ReportRequestDAO",23,1,15,7,3,,,,,1,12,12,0,,0,0,,,,6,2,,,,6,6,0,0,0,6,,237,12,96,22,75,129,,62,79,22,60,,3,1,2,17,17,1.34,16
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.ReportRequestDAO.ReportRequestDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,8,0,4,1,2,4,3,2,3,1,2,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReportRequestDAO.addReportRequest",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,28,0,19,3,16,9,11,13,16,3,13,3,,,2,,,0.47,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReportRequestDAO.getAllReportRequestsForPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,25,1,17,4,14,7,9,11,14,4,11,3,,,2,,,0.41,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReportRequestDAO.getAllReportRequestsForRequester",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,25,1,17,4,14,7,9,11,14,4,11,3,,,2,,,0.41,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReportRequestDAO.getReportRequest",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,25,0,18,4,15,7,10,12,15,4,12,3,,,2,,,0.39,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.ReportRequestDAO.setViewed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,25,1,17,3,14,7,9,11,14,3,11,3,,,2,,,0.41,3
Public Class,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO",16,0,10,6,2,,,,,1,10,10,0,,0,0,,,,8,1,,,,8,8,0,3,0,5,,150,8,86,21,61,59,,45,63,23,43,,3,1,2,38,25,0.69,15
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.RiskDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,2,1,2,1,1,1,,,0,,,1.33,1
Private Method,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.createPrepared",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,6,0,6,2,4,0,3,5,7,3,4,2,,,1,,,0.00,2
Private Method,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.getFamilyMembers",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,6,0,6,3,4,0,5,4,5,3,4,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.hadChildhoodInfection",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,29,0,19,3,16,11,11,10,12,3,9,2,,,1,,,0.58,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.hadPriorDiagnoses",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,29,0,20,4,16,10,10,11,13,3,10,2,,,1,,,0.50,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.hasFamilyHistory",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,20,0,8,2,5,12,4,3,7,3,5,3,,,2,,,1.50,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.hasSmoked",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,23,0,16,3,13,8,9,9,11,3,8,2,,,1,,,0.50,2
Private Method,"edu.ncsu.csc.itrust.dao.mysql.RiskDAO.setICDs",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,5,0,5,1,2,0,1,1,4,2,2,2,,,1,,,0.00,2
Public Class,"edu.ncsu.csc.itrust.dao.mysql.SurveyDAO",27,1,20,6,3,,,,,1,11,11,0,,0,0,,,,4,2,,,,4,4,0,0,0,4,,127,10,82,15,63,35,,52,64,15,51,,6,1,2,25,25,0.43,12
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.SurveyDAO.SurveyDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,8,0,4,1,2,4,3,2,3,1,2,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.SurveyDAO.addCompletedSurvey",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,46,1,40,3,33,5,15,26,32,3,29,6,,,2,,,0.13,6
Public Method,"edu.ncsu.csc.itrust.dao.mysql.SurveyDAO.getSurveyData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,28,3,17,4,14,8,10,11,13,4,10,2,,,1,,,0.47,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.SurveyDAO.isSurveyCompleted",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,25,1,17,4,14,7,10,11,13,4,10,3,,,1,,,0.41,3
Public Class,"edu.ncsu.csc.itrust.dao.mysql.SurveyResultDAO",37,2,29,7,4,,,,,1,11,11,0,,0,0,,,,3,2,,,,3,3,0,0,0,3,,130,8,91,12,78,31,,68,80,12,70,,5,1,2,0,0,0.34,11
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.SurveyResultDAO.SurveyResultDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,8,0,4,1,2,4,3,2,3,1,2,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.SurveyResultDAO.getSurveyResultsForHospital",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,54,3,43,4,39,8,12,33,38,4,35,5,,,2,,,0.19,5
Public Method,"edu.ncsu.csc.itrust.dao.mysql.SurveyResultDAO.getSurveyResultsForZip",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,50,2,40,4,37,8,13,31,36,4,33,5,,,2,,,0.20,5
Public Class,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO",33,2,23,8,4,,,,,1,17,17,0,,0,0,,,,9,3,,,,9,9,0,1,0,8,,325,33,209,45,167,83,,122,157,48,125,,17,1,5,52,48,0.40,33
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.TransactionDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,2,1,2,1,1,1,,,0,,,1.33,1
Private Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.addAndSortRoles",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,88,8,72,12,58,8,19,44,62,16,52,17,,,5,,,0.11,17
Public Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.getAllRecordAccesses",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,31,4,20,5,17,7,10,12,14,5,11,2,,,1,,,0.35,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.getAllTransactions",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,21,0,15,4,12,6,8,9,11,4,8,2,,,1,,,0.40,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.getOperationalProfile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,24,0,18,4,15,6,8,9,11,4,8,2,,,1,,,0.33,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.getRecordAccesses",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,9,36,2,24,5,21,10,12,14,16,5,13,2,,,1,,,0.42,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.getTransactionsFor",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,8,48,8,29,5,24,11,13,17,21,5,18,4,,,2,,,0.38,4
Public Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.logTransaction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,68,30,0,20,4,16,10,10,12,14,3,11,2,,,1,,,0.50,2
Public Method,"edu.ncsu.csc.itrust.dao.mysql.TransactionDAO.logTransaction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,19,10,0,3,1,1,7,1,1,2,1,1,1,,,0,,,2.33,1
Public Class,"edu.ncsu.csc.itrust.dao.mysql.VisitRemindersDAO",53,4,39,11,3,,,,,1,15,15,0,,0,0,,,,4,1,,,,4,4,0,0,0,4,,231,20,158,27,137,56,,68,79,27,60,,6,1,2,0,0,0.35,13
Public Constructor,"edu.ncsu.csc.itrust.dao.mysql.VisitRemindersDAO.VisitRemindersDAO",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,2,1,2,1,1,1,,,0,,,1.33,1
Public Method,"edu.ncsu.csc.itrust.dao.mysql.VisitRemindersDAO.getDiagnosedVisitNeeders",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,80,5,66,7,61,12,15,24,27,7,22,3,,,2,,,0.18,3
Public Method,"edu.ncsu.csc.itrust.dao.mysql.VisitRemindersDAO.getFluShotDelinquents",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,64,4,40,10,35,20,16,25,28,10,22,6,,,2,,,0.50,6
Public Method,"edu.ncsu.csc.itrust.dao.mysql.VisitRemindersDAO.getPatients",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,59,6,47,7,40,6,11,17,20,7,15,3,,,2,,,0.13,3
Package,"edu.ncsu.csc.itrust.enums",3,0,3,0,1,,,,,,,,,7,7,2,,7,,36,135,,,,43,,1,6,0,36,,303,43,226,129,56,34,,66,116,63,54,,3,,2,,,0.15,43
Public Enum Type,"edu.ncsu.csc.itrust.enums.BloodType",3,0,3,0,1,,,,,1,2,2,0,,1,0,,,,5,10,,,,6,6,0,1,0,5,,33,4,23,9,7,6,,7,14,7,7,,3,1,2,,,0.26,6
Private Constructor,"edu.ncsu.csc.itrust.enums.BloodType.BloodType",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
